symbol,company_name,sector,industry,description,total_esg_risk_score,env_risk_score,gov_risk_score,social_risk_score,controversy_score,ESG_Risk_Level_Encoded,Controversy_Level_Encoded,source,text_polarity,text_positive_ratio,text_negative_ratio,text_sentiment_strength,text_pos_neg_ratio,avg_word_length,avg_sentence_length,syllable_ratio,flesch_reading_ease,gunning_fog_index,long_word_ratio,total_word_count,unique_word_count,lexical_diversity,hapax_legomena_ratio,top_word_concentration,avg_word_frequency,env_keyword_count,env_keyword_density,social_keyword_count,social_keyword_density,gov_keyword_count,gov_keyword_density,total_esg_keyword_count,total_esg_keyword_density,esg_keyword_balance,dominant_keyword_pillar,vague_language_count,vague_language_density,hedge_language_count,hedge_language_density,superlative_count,superlative_density,future_language_count,future_language_density,concrete_evidence_count,concrete_evidence_density,greenwashing_signal_score,vague_to_concrete_ratio,sentence_count,sentence_length_variance,short_sentence_ratio,long_sentence_ratio,question_mark_count,exclamation_count,number_density,capitalized_word_ratio,paris_agreement_alignment,eu_taxonomy_alignment,sec_climate_alignment,tcfd_alignment,sdg_alignment,gri_standards_alignment,regulatory_breadth_index,total_policy_density,policy_specificity_score,policy_esg_gap,framework_consistency_score,regulatory_readiness_score,promotional_intent_density,defensive_intent_density,factual_intent_density,strategic_intent_density,narrative_credibility_index,promotional_dominance_score,intent_diversity_score,defensive_to_factual_ratio,sentiment_intent_divergence,news_greenwashing_signal,past_achievement_density,present_action_density,specific_future_density,vague_future_density,temporal_balance_score,commitment_credibility_score,temporal_specificity_ratio,progress_to_promise_ratio,year_mention_density,temporal_greenwashing_signal,policy_sentiment_interaction,readability_greenwashing_interaction,temporal_policy_interaction,vocabulary_intent_interaction,evidence_readability_interaction,claim_credibility_ratio,multi_signal_greenwashing_score,esg_linguistic_credibility_index,credibility_confidence_interval,policy_temporal_alignment,narrative_consistency_score,aggregate_esg_nlp_score
RCL,ROYAL CARIBBEAN GROUP,Consumer Cyclical,Travel Services,"Royal Caribbean Cruises Ltd. operates as a cruise company worldwide. The company operates cruises under the Royal Caribbean International, Celebrity Cruises, and Silversea Cruises brands, which comprise a range of itineraries. As of February 21, 2024, it operated 65 ships. Royal Caribbean Cruises Ltd. was founded in 1968 and is headquartered in Miami, Florida.",20.7,8.1,4.9,7.7,3.0,2,3,SP500,0.0,0.0,0.0,0.0,1.0,5.7,8.333333333333334,0.34,24.100666666666683,16.933333333333334,0.5,50,33,0.66,0.42,0.5,1.5151515151515151,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,6,34.0,0.6666666666666666,0.0,0,0,0.07407407407407407,0.37037037037037035,0.0,0.0,0.0,0.0,0.02,0.0,0.16666666666666666,0.02,1.0,0.425557483188341,0.5,0.5444997108550822,0.0,0.0,0.08,0.0,1.0,0.0,9.009628838254973e-08,0.11920294827051313,0.0,0.0,0.02,0.02,0.0,0.0,0.5000000551925743,0.99999950000025,0.0,1.0,0.04,0.4249999917211138,0.0,0.3794966666666666,0.5444994386053629,0.66,0.0,1.0,0.3413614945679467,0.7088998421710665,0.26056329666708056,0.7722496054276661,0.7458558847424306,70.12126496636354
ROST,ROSS STORES INC,Consumer Cyclical,Apparel Retail,"Ross Stores, Inc., together with its subsidiaries, operates off-price retail apparel and home fashion stores under the Ross Dress for Less and dd's DISCOUNTS brand names in the United States. Its stores primarily offer apparel, accessories, footwear, and home fashions. The company's Ross Dress for Less stores sell its products at department and specialty stores to middle income households; and dd's DISCOUNTS stores sell its products at department and discount stores for households with moderate income. Ross Stores, Inc. was incorporated in 1957 and is headquartered in Dublin, California.",18.2,1.8,5.7,10.8,2.0,1,2,SP500,0.0,0.0,0.0,0.0,1.0,5.25,15.333333333333334,0.21739130434782608,37.70427536231887,14.82898550724638,0.43478260869565216,92,51,0.5543478260869565,0.31521739130434784,0.42391304347826086,1.803921568627451,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,6,158.0,0.3333333333333333,0.16666666666666666,0,0,0.011235955056179775,0.2247191011235955,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.16666666666666666,0.021739130434782608,1.0,0.41919303040059075,0.5,0.5454543787732448,0.0,0.0,0.03260869565217391,0.0,1.0,0.0,2.2114100313679724e-07,0.11920298641817854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11920292202211755,0.010869565217391304,0.7642391233933646,0.0,0.3114786231884057,0.0,0.5543478260869565,0.0,1.0,0.4248983869284593,0.5090908757546491,0.18280081968630957,0.2727271893866224,0.34715338189617434,49.650659817802165
ROP,"ROPER TECHNOLOGIES, INC.",Technology,Software - Application,"Roper Technologies, Inc. designs and develops software, and technology enabled products and solutions. It operates through three segments: Application Software, Network Software, and Technology Enabled Products. The Application Software segment offers management, campus solutions, diagnostic and laboratory information management, enterprise software and information solutions, transportation management, financial and compliance management, and cloud-based financial analytics and performance management software; cloud-based software to the property and casualty insurance industry; and software, services, and technologies for foodservice operations. The Network Software segment provides cloud-based data, collaboration, and estimating automation software; electronic marketplace; visual effects and 3D content software; cloud-based software for the life insurance and financial services industries; supply chain software; health care service and software; data analytics and information; and pharmacy software solutions. The Technology Enabled Products segment offers ultrasound accessories; dispensers and metering pumps; wireless sensor network and solutions automated surgical scrub and linen dispensing equipment; water meters; optical and electromagnetic measurement systems; RFID card readers; and medical devices. It distributes and sells its products through direct sales, manufacturers' representatives, resellers, and distributors. The company was formerly known as Roper Industries, Inc. and changed its name to Roper Technologies, Inc. in April 2015. The company was incorporated in 1981 and is based in Sarasota, Florida.",20.4,4.7,6.1,9.7,2.0,2,0,SP500,0.0,0.0,0.0,0.0,1.0,6.7073170731707314,18.636363636363637,0.4682926829268293,-13.88286031042125,26.186252771618626,0.6048780487804878,205,107,0.5219512195121951,0.36585365853658536,0.3804878048780488,1.9158878504672898,1,0.004878048780487805,4,0.01951219512195122,1,0.004878048780487805,6,0.02926829268292683,0.006898602743283391,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,11,261.3388429752066,0.36363636363636365,0.2727272727272727,0,0,0.014705882352941176,0.16666666666666666,0.0,0.0,0.004878048780487805,0.0,0.00975609756097561,0.0,0.3333333333333333,0.014634146341463415,0.5,0.5546587444580008,0.6666671222215996,0.46680127944228644,0.0,0.0,0.00975609756097561,0.004878048780487805,1.0,0.0,0.45914809605241336,0.11920313725891504,0.0,0.0,0.0,0.004878048780487805,0.0,0.0,1.478685734926752e-06,0.0,0.0,0.11920292202211755,0.00975609756097561,0.7642389015905043,0.0,0.5,0.0,0.5092207019631172,0.0,1.0,0.45199147428922626,0.3933602558884573,0.31505782444585295,0.23340063972114322,0.3193486359188452,42.49524128412298
ROL,"ROLLINS, INC.",Consumer Cyclical,Personal Services,"Rollins, Inc., through its subsidiaries, provides pest and wildlife control services to residential and commercial customers in the United States and internationally. The company offers pest control services to residential properties protecting from common pests, including rodents, insects, and wildlife. It also provides workplace pest control solutions for customers across various end markets, such as healthcare, foodservice, and logistics. In addition, the company offers termite protection services and ancillary services. It serves clients directly, as well as through franchisee operations. The company was formerly known as Rollins Broadcasting, Inc and changed its name to Rollins, Inc. in 1965. Rollins, Inc. was founded in 1901 and is headquartered in Atlanta, Georgia.",19.3,1.8,6.9,10.6,1.0,1,1,SP500,0.009259259259259259,0.009259259259259259,0.0,0.009259259259259259,925926.9259259258,5.925925925925926,10.8,0.35185185185185186,26.67300000000003,18.394074074074076,0.5648148148148148,108,65,0.6018518518518519,0.4166666666666667,0.3888888888888889,1.6615384615384616,0,0.0,1,0.009259259259259259,0,0.0,1,0.009259259259259259,0.004364856673991033,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,10,48.29,0.3,0.0,0,0,0.01818181818181818,0.16363636363636364,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.16666666666666666,0.009259259259259259,1.0,0.5,0.5,0.5333333333333333,0.0,0.0,0.046296296296296294,0.009259259259259259,1.0,0.0,0.32501128202041885,0.11920296737934412,0.0,0.0,0.009259259259259259,0.009259259259259259,0.0,0.0,0.5000001193832219,0.9999989200011664,0.0,1.0,0.018518518518518517,0.4249999820925167,0.009259259259259259,0.3666349999999998,0.5333327573339555,0.6018518518518519,0.0,1.0,0.3562499955231292,0.7066664506669,0.25921328298900825,0.7666661266672499,0.7458558457163771,69.56293958197867
ROK,"ROCKWELL AUTOMATION, INC.",Industrials,Specialty Industrial Machinery,"Rockwell Automation, Inc. provides industrial automation and digital transformation solutions in North America, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. The company operates through three segments, Intelligent Devices, Software & Control, and Lifecycle Services. Its solutions include hardware and software products and services. The Intelligent Devices segment offers drives, motion, safety, sensing, industrial components, and configured-to-order products. The Software & Control segment provides control and visualization software and hardware, information software, and network and security infrastructure solutions. The Lifecycle Services segment provides consulting, professional services and solutions, and connected and maintenance services. The company sells its solutions primarily through independent distributors in relation with its direct sales force. It serves discrete end markets, including automotive, semiconductor, and warehousing and logistics, as well as general industries comprising printing and publishing, marine, glass, fiber and textiles, airports, and aerospace; hybrid end markets, such as food and beverage, life sciences, household and personal care, and tire, as well as eco industrial, including water/wastewater, waste management, mass transit, and renewable energy; and process end markets comprising oil and gas, mining, metals, chemicals, pulp and paper, and others. Rockwell Automation, Inc. was founded in 1903 and is headquartered in Milwaukee, Wisconsin.",17.7,5.4,5.7,6.6,2.0,1,2,SP500,0.005,0.005,0.0,0.005,500001.0,6.305,18.181818181818183,0.42,-0.7005454545454484,24.072727272727278,0.59,200,120,0.6,0.46,0.335,1.6666666666666667,6,0.03,1,0.005,1,0.005,8,0.04,0.011785113019775792,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,11,354.694214876033,0.2727272727272727,0.09090909090909091,0,0,0.005,0.185,0.0,0.015,0.0,0.0,0.02,0.0,0.3333333333333333,0.035,0.875,0.5187412158785352,0.8571429387754635,0.6227840720399791,0.0,0.0,0.02,0.015,1.0,0.0,0.49261413322522307,0.11920302701569044,0.0,0.0,0.005,0.0,0.0,0.0,1.44261857807587e-06,0.999998000004,0.0,1.0,0.005,0.49999978360721326,0.004375,0.5,0.6227828264743261,0.6,0.0,1.0,0.37874818907751034,0.6995564144087959,0.29773188826520935,0.8113910360219896,0.7320643644806184,68.25666233772687
RHI,ROBERT HALF INC.,Industrials,Staffing & Employment Services,"Robert Half Inc. provides talent solutions and business consulting services in North America, South America, Europe, Asia, and Australia. The company operates through Contract Talent Solutions, Permanent Placement Talent Solutions, and Protiviti segments. The Contract Talent Solutions segment provides contract engagement professionals in the fields of finance and accounting, technology, marketing and creative, legal and administrative, and customer support. This segment markets its services to clients and employment candidates through both national and local advertising activities, including radio, digital advertising, job boards, alliance partners, and events. The Permanent Placement Talent Solutions segment engages in the placement of full-time accounting, finance, and tax and accounting operations personnel. The Protiviti segment offers consulting services in the areas of internal audit, technology consulting, risk, and compliance consulting. It offers it services under the Robert Half brand name. The company was formerly known as Robert Half International Inc. and changed its name to Robert Half Inc. in July 2023. Robert Half Inc. was founded in 1948 and is headquartered in Menlo Park, California.",10.9,0.1,3.4,7.4,1.0,1,1,SP500,-0.005952380952380952,0.0,0.005952380952380952,0.005952380952380952,1.6799971776047418e-06,6.005952380952381,12.923076923076923,0.3630952380952381,17.971648351648355,19.693040293040294,0.5476190476190477,168,89,0.5297619047619048,0.35119047619047616,0.375,1.8876404494382022,0,0.0,0,0.0,4,0.023809523809523808,4,0.023809523809523808,0.01122391716169123,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,13,61.23076923076923,0.3076923076923077,0.0,0,0,0.011834319526627219,0.28994082840236685,0.0,0.005952380952380952,0.005952380952380952,0.011904761904761904,0.0,0.0,0.5,0.023809523809523808,1.0,0.5,0.6464470548834371,0.6792894109766874,0.0,0.0,0.023809523809523808,0.011904761904761904,1.0,0.0,0.45914799029881537,0.11920301021672047,0.0,0.0,0.005952380952380952,0.011904761904761904,0.0,0.0,0.45914806371455785,0.9999983200028224,0.0,1.0,0.011904761904761904,0.4311277904428163,0.0,0.41014175824175825,0.6792882697723942,0.5297619047619048,0.0,1.0,0.35778194761070403,0.735857546195902,0.26954059167266575,0.8396438654897549,0.7458558053444042,70.97653498836206
RVTY,"REVVITY, INC.",Healthcare,Diagnostics & Research,"Revvity, Inc. provides health sciences solutions, technologies, and services in the Americas, Europe, and Asia, and internationally. The Life Sciences segment provides instruments, reagents, informatics, software, subscriptions, detection, imaging technologies, warranties, training, and services. Its Diagnostics segment provides instruments, reagents, assay platforms, and software products for the early detection of genetic disorders, such as pregnancy and early childhood, as well as infectious disease testing in the diagnostics market. Its products are used for testing and screening genetic abnormalities, disorders, and diseases, including down syndrome, hypothyroidism, muscular dystrophy, infertility, and various metabolic conditions. This segment also develops technologies that enable and support genomic workflows using protein coupled receptor and next-generation DNA sequencing for applications in oncology, immunodiagnostics, and drug discovery. It serves pharmaceutical and biotechnology companies, laboratories, academic and research institutions, public health authorities, private healthcare organizations, doctors, and government agencies under the AutoDELFIA, BACS-on-Beads, BIOCHIPs, Bioo Scientific,BoBs , chemagic, Chitas, DELFIA, DELFIA Xpress, DOPlify, EONIS, EUROArray, EUROIMMUN, EUROLabWorkstation, EUROLINE, EUROPattern, Evolution Evoya, explorer, Fontus, Genoglyphix, GSP, Haoyuan, IDS, IDS-i10 IDS-i10T, IDS-iSYS, iLab, iQ, JANUS, LabChip, LifeCycle, LimsLink, Migele, MultiPROBE, NEXTFLEX, NextPrep, Pannoramic, Panthera Puncher, PG-Seq, PGFind PKamp, PreNAT II, Prime, Protein Clear, ProteinEXact, QSigh, QuantiVac, RONIA, Sciclone, SimplicityChrom, Specimen Gate,Superflex, Symbio, T-SPOT, Touch, Twister, Vanadis, VariSpec, ViaCord VICTOR 2D, and Zephyr brand name. The company was formerly known as PerkinElmer, Inc. and changed its name to Revvity, Inc. in April 2023. Revvity, Inc. was founded in 1937 and is headquartered in Waltham, Massachusetts.",16.7,0.8,5.8,10.1,2.0,1,2,SP500,0.0,0.0,0.0,0.0,1.0,6.5425101214574894,20.583333333333332,0.38866396761133604,-4.150200742240202,23.779892037786773,0.5910931174089069,247,182,0.7368421052631579,0.6194331983805668,0.21862348178137653,1.3571428571428572,0,0.0,5,0.020242914979757085,0,0.0,5,0.020242914979757085,0.009542601635445985,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,12,593.3541666666666,0.4166666666666667,0.16666666666666666,0,0,0.0205761316872428,0.35390946502057613,0.0,0.0,0.0,0.0,0.012145748987854251,0.0,0.16666666666666666,0.012145748987854251,0.6,0.5303270997156769,0.5,0.4087842683759818,0.0,0.0,0.008097165991902834,0.008097165991902834,1.0,0.0,0.5000001365376024,0.11920318135619716,0.0,0.0,0.004048582995951417,0.004048582995951417,0.0,0.0,0.5000002732190305,0.9999975300061009,0.0,1.0,0.008097165991902834,0.4249999590171454,0.0,0.5,0.40878325868133286,0.596633283613893,0.0,1.0,0.36231540969742176,0.6017563596764166,0.304694462054228,0.7043908991910414,0.6680257934354832,62.57887156160784
RMD,RESMED INC.,Healthcare,Medical Instruments & Supplies,"ResMed Inc. develops, manufactures, distributes, and markets medical devices and cloud-based software applications for the healthcare markets. It operates in two segments, Sleep and Respiratory Care, and Software as a Service. It offers various products and solutions for a range of respiratory disorders, including technologies to be applied in medical and consumer products, ventilation devices, diagnostic products, mask systems for use in the hospital and home, headgear and other accessories, dental devices, and cloud-based software informatics solutions to manage patient outcomes, as well as provides customer and business processes. The company also provides AirView, a cloud-based system that enables remote monitoring and changing of patients' device settings; myAir, a personalized therapy management application for patients with sleep apnea that provides support, education, and troubleshooting tools for increased patient engagement and improved compliance; U-Sleep, a compliance monitoring solution that enables home medical equipment (HME) to streamline their sleep programs; connectivity module and propeller solutions; and Propeller portal. It offers out-of-hospital software solution, such as Brightree business management software and service solutions to providers of HME, pharmacy, home infusion, orthotics, and prosthetics services; MatrixCare care management and related ancillary solutions to senior living, skilled nursing, life plan communities, home health, home care, and hospice organizations, as well as related accountable care organizations; HEALTHCAREfirst that offers electronic health record, software, billing and coding services, and analytics for home health and hospice agencies; and MEDIFOX DAN's software solutions. The company markets its products to sleep clinics, home healthcare dealers, and hospitals through a network of distributors and direct sales force. The company was founded in 1989 and is headquartered in San Diego, California.",26.4,3.5,10.4,12.4,1.0,2,1,SP500,0.0036363636363636364,0.0036363636363636364,0.0,0.0036363636363636364,363637.36363636365,6.010909090909091,34.375,0.38181818181818183,-9.253443181818142,29.022727272727277,0.5454545454545454,275,148,0.5381818181818182,0.3781818181818182,0.2909090909090909,1.8581081081081081,0,0.0,8,0.02909090909090909,2,0.007272727272727273,10,0.03636363636363636,0.0123612594268916,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,8,746.234375,0.125,0.375,0,0,0.0037174721189591076,0.09293680297397769,0.0,0.01090909090909091,0.007272727272727273,0.0,0.0,0.0,0.3333333333333333,0.01818181818181818,0.5,0.5677623235383435,0.8000002199997579,0.49150236213586673,0.0,0.0,0.014545454545454545,0.01090909090909091,1.0,0.0,0.49261415773233586,0.11920306638827381,0.0009917355371900827,0.0002975206611570248,0.0036363636363636364,0.0,0.0,0.0,1.9836253637234476e-06,0.9999972500075625,0.0,1.0,0.0036363636363636364,0.4999997024561954,0.0018181818181818182,0.5,0.4915010105080878,0.5381818181818182,0.0,1.0,0.38862677048700683,0.5982999224286859,0.312101033706481,0.7457498060717146,0.6369147027745139,60.99448706231436
RSG,REPUBLIC SERVICES INC.,Industrials,Waste Management,"Republic Services, Inc., together with its subsidiaries, offers environmental services in the United States and Canada. It is involved in the collection and processing of recyclable, solid waste, and industrial waste materials; transportation and disposal of non-hazardous and hazardous waste streams; and other environmental solutions. Its residential collection services include curbside collection of material for transport to transfer stations, landfills, recycling centers, and organics processing facilities; supply of recycling and waste containers; and renting of compactors. The company also engages in the processing and sale of old corrugated containers, old newsprint, aluminum, glass, and other materials; and provision of landfill services. It serves small-container, large-container, and residential customers. The company was incorporated in 1996 and is based in Phoenix, Arizona.",20.9,11.2,3.7,6.0,3.0,2,3,SP500,-0.01639344262295082,0.0,0.01639344262295082,0.01639344262295082,6.099996279002269e-07,6.090163934426229,17.428571428571427,0.4098360655737705,8.156475409836077,23.36487119437939,0.5245901639344263,122,72,0.5901639344262295,0.4180327868852459,0.4016393442622951,1.6944444444444444,6,0.04918032786885246,0,0.0,0,0.0,6,0.04918032786885246,0.02318382889136221,0,0,0.0,0,0.0,0,0.0,1,0.00819672131147541,0,0.0,0.5204803379216159,1.0,7,104.77551020408161,0.2857142857142857,0.14285714285714285,0,0,0.008333333333333333,0.10833333333333334,0.0,0.0,0.02459016393442623,0.0,0.00819672131147541,0.0,0.3333333333333333,0.03278688524590164,0.6666666666666666,0.5611674989417674,0.5000003049998141,0.48249160282536435,0.0,0.0,0.01639344262295082,0.0,1.0,0.0,4.3994945018819106e-07,0.11920305011427312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11920292202211755,0.00819672131147541,0.7642391233933646,0.0,0.47802748714600757,0.0,0.5901639344262295,0.0,1.0,0.4594373820131794,0.42778362010624466,0.2902940736206383,0.24124580141268218,0.33211326225234644,44.248324789963775
RF,REGIONS FINANCIAL CORP.,Financial Services,Banks - Regional,"Regions Financial Corporation, a financial holding company, provides banking and bank-related services to individual and corporate customers. It operates through three segments: Corporate Bank, Consumer Bank, and Wealth Management. The Corporate Bank segment offers commercial banking services, such as commercial and industrial, commercial real estate, and investor real estate lending; equipment lease financing; deposit products; and securities underwriting and placement, loan syndication and placement, foreign exchange, derivatives, merger and acquisition, and other advisory services. It serves corporate, middle market, and commercial real estate developers and investors. The Consumer Bank segment provides consumer banking products and services related to residential first mortgages, home equity lines and loans, consumer credit cards, and other consumer loans, as well as deposits. The Wealth Management segment offers credit related products, and retirement and savings solutions; and trust and investment management, asset management, and estate planning services to individuals, businesses, governmental institutions, and non-profit entities. It also provides investment and insurance products; low-income housing tax credit corporate fund syndication services; and other specialty financing services. The company was founded in 1971 and is headquartered in Birmingham, Alabama.",16.9,1.8,8.4,6.7,2.0,1,2,SP500,0.0,0.0,0.0,0.0,1.0,6.371584699453552,22.875,0.4371584699453552,-5.924108606557326,26.63633879781421,0.6120218579234973,183,97,0.5300546448087432,0.366120218579235,0.36065573770491804,1.8865979381443299,0,0.0,1,0.00546448087431694,1,0.00546448087431694,2,0.01092896174863388,0.0025759809879291346,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,8,129.484375,0.0,0.375,0,0,0.0055248618784530384,0.13259668508287292,0.0,0.0,0.00546448087431694,0.0,0.0,0.0,0.16666666666666666,0.00546448087431694,0.5,0.5204803379216159,0.5,0.38026128264509096,0.0,0.0,0.0273224043715847,0.02185792349726776,1.0,0.0,0.49553807568941377,0.11920299887741537,0.0,0.0,0.00546448087431694,0.0,0.0,0.0,1.3199902040806978e-06,0.9999981700033489,0.0,1.0,0.00546448087431694,0.4999998020014694,0.0,0.5,0.38026058676821717,0.5300546448087432,0.0,1.0,0.3790960180846905,0.5760518905296881,0.2975110968599267,0.6901297263242199,0.6369147296151917,60.16800857624752
REGN,REGENERON PHARMACEUTICALS INC,Healthcare,Biotechnology,"Regeneron Pharmaceuticals, Inc. discovers, invents, develops, manufactures, and commercializes medicines for treating various diseases worldwide. The company's products include EYLEA injection to treat wet age-related macular degeneration and diabetic macular edema; myopic choroidal neovascularization; diabetic retinopathy; neovascular glaucoma; and retinopathy of prematurity. It also provides Dupixent injection to treat atopic dermatitis and asthma in adults and pediatrics; Libtayo injection to treat metastatic or locally advanced cutaneous squamous cell carcinoma; Praluent injection for heterozygous familial hypercholesterolemia or clinical atherosclerotic cardiovascular disease in adults; REGEN-COV for covid-19; and Kevzara solution for treating rheumatoid arthritis in adults. In addition, the company offers Inmazeb injection for infection caused by Zaire ebolavirus; ARCALYST injection for cryopyrin-associated periodic syndromes, including familial cold auto-inflammatory syndrome and muckle-wells syndrome; and ZALTRAP injection for intravenous infusion to treat metastatic colorectal cancer; and develops product candidates for treating patients with eye, allergic and inflammatory, cardiovascular and metabolic, infectious, and rare diseases; and cancer, pain, and hematologic conditions. It has collaboration with Mammoth Biosciences, Inc. to research, develop and commercialize in vivo CRISPR-based gene editing therapies for multiple tissues and cell types. The company was incorporated in 1988 and is headquartered in Tarrytown, New York.",18.0,0.3,6.7,11.0,2.0,1,2,SP500,0.005,0.005,0.0,0.005,500001.0,6.595,25.0,0.465,-22.425999999999988,28.6,0.59,200,133,0.665,0.535,0.305,1.5037593984962405,0,0.0,1,0.005,0,0.0,1,0.005,0.0023570226039551583,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,8,419.6875,0.25,0.25,0,0,0.010309278350515464,0.12886597938144329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187412158785352,0.0,0.07218881761821973,0.0,0.0,0.005,0.0,1.0,0.0,1.44261857807587e-06,0.11920334199625893,0.00375,0.001125,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11920292202211755,0.005,0.7642391233933646,0.0,0.5,0.0,0.3325,0.0,0.0066928509242848554,0.4450892740240482,0.21443776352364396,0.25022302026306775,0.036094408809109864,0.24785905185014065,32.32639099246356
REG,REGENCY CENTERS CORPORATION,Real Estate,REIT - Retail,"Regency Centers is a preeminent national owner, operator, and developer of shopping centers located in suburban trade areas with compelling demographics. Our portfolio includes thriving properties merchandised with highly productive grocers, restaurants, service providers, and best-in-class retailers that connect to their neighborhoods, communities, and customers. Operating as a fully integrated real estate company, Regency Centers is a qualified real estate investment trust (REIT) that is self-administered, self-managed, and an S&P 500 Index member.",11.7,3.7,4.8,3.2,2.0,1,0,SP500,0.0,0.0,0.0,0.0,1.0,5.987012987012987,25.666666666666668,0.4025974025974026,1.6950216450216544,26.37056277056277,0.5194805194805194,77,61,0.7922077922077922,0.6493506493506493,0.3246753246753247,1.2622950819672132,0,0.0,1,0.012987012987012988,0,0.0,1,0.012987012987012988,0.006122136633649762,1,0,0.0,0,0.0,1,0.012987012987012988,0,0.0,0,0.0,0.5324219755084976,1.0,3,8.222222222222223,0.0,0.0,0,0,0.0136986301369863,0.1095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485478668762889,0.0,0.06771781996855666,0.0,0.0,0.025974025974025976,0.012987012987012988,1.0,0.0,0.45914798418083236,0.11920300286717088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11920292202211755,0.0,0.7642391233933646,0.0,0.5233973077807766,0.0,0.7922077922077922,0.0,0.0066928509242848554,0.4604959468761482,0.21030136644286157,0.25597519883364606,0.03385890998427833,0.24506038288443935,31.60139757354742
O,REALTY INCOME CORPORATION,Real Estate,REIT - Retail,"Realty Income, The Monthly Dividend Company, is an S&P 500 company and member of the S&P 500 Dividend Aristocrats index. We invest in people and places to deliver dependable monthly dividends that increase over time. The company is structured as a real estate investment trust (""REIT""), and its monthly dividends are supported by the cash flow from over 15,450 real estate properties (including properties acquired in the Spirit merger in January 2024) primarily owned under long-term net lease agreements with commercial clients. To date, the company has declared 644 consecutive monthly dividends on its shares of common stock throughout its 55-year operating history and increased the dividend 123 times since Realty Income's public listing in 1994 (NYSE: O).",15.5,4.4,5.7,5.3,2.0,1,2,SP500,0.0,0.0,0.0,0.0,1.0,5.173913043478261,28.75,0.2956521739130435,17.281576086956534,23.32608695652174,0.45217391304347826,115,79,0.6869565217391305,0.5217391304347826,0.3217391304347826,1.4556962025316456,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,4,162.25,0.0,0.5,0,0,0.06779661016949153,0.15254237288135594,0.0,0.0,0.0,0.0,0.008695652173913044,0.0,0.16666666666666666,0.008695652173913044,1.0,0.46743745743818327,0.5,0.5382177147176059,0.0,0.0,0.0,0.008695652173913044,1.0,0.0,8.29476082786431e-07,0.5,0.0,0.0,0.008695652173913044,0.0,0.0,0.008695652173913044,0.5000001271303623,0.49999971250016534,0.0,0.4999994250006612,0.017391304347826087,0.7489131969085081,0.0,0.41359211956521735,0.269108702621299,0.0,0.0,1.0,0.43071579071476374,0.6076434854435543,0.31531957467986915,0.5191087136088857,0.562499784375186,58.710696238238526
